text,to,decision,from,year
136.1 To further build up on its effort to fully protect human rights in the country (Ethiopia); ,afghanistan,support,Ethiopia,2014
"136.2 Continue and deepen efforts to firmly root human rights values and principles in the Government system, including through human rights training to state officials (Indonesia); ",afghanistan,support,Indonesia,2014
"136.3 Make further efforts to ensure the implementation of the legal framework which guarantees human rights, including the Constitution (Japan); ",afghanistan,support,Japan,2014
136.4 Further fulfil the internationally taken human rights obligations as well as integrate them into the national legislation (Kazakhstan); ,afghanistan,support,Kazakhstan,2014
136.5 Further strengthen its efforts to review its legislative framework and make necessary adjustments to it in order to ensure that it is in conformity with Afghanistan’s international human rights obligations (Norway); ,afghanistan,support,Norway,2014
"136.6 Accelerate domestication process of international human rights laws to which Afghanistan is a member, in particular the International Covenant on Civil and Political Rights, Convention on the Elimination of All Forms of Discrimination against Women and the Convention on the Rights of the Child (Viet Nam); ",afghanistan,support,Viet Nam,2014
136.7 Continue the process of making domestic laws compliant with the international conventions to which Afghanistan is party (Bahrain); ,afghanistan,support,Bahrain,2014
"136.8 Take necessary measures to implement a national public awareness campaign on human rights, especially women and children’s rights (Iran (Islamic Republic of)); ",afghanistan,support,Islamic Republic of,2014
136.9 Support the establishment of human rights units within more ministries (Iraq); ,afghanistan,support,Iraq,2014
"136.10 Take into account the outcomes of this universal periodic review in the process of transformation and national reconstruction and pay particular attention to the most vulnerable social groups, among which, women and children (Nicaragua); ",afghanistan,support,Nicaragua,2014
136.11 Continue to spread human rights awareness throughout the country and include it in the national curriculum (Pakistan); ,afghanistan,support,Pakistan,2014
136.12 Continue its constructive engagement with its regional and international partners to meet the challenges in the promotion and protection of human rights (Philippines); ,afghanistan,support,Philippines,2014
"136.13 Attract aid and attention of the international community and donors for further strengthening and supporting human rights institutions working within the framework of the Afghan Government for protection, observance and realization of the human rights (Saudi Arabia); ",afghanistan,support,Saudi Arabia,2014
"136.14 Further empowerment of the Legislation Department of the Ministry of Justice in the area of specialized human resources, professional staff and other necessary facilities (Saudi Arabia); ",afghanistan,support,Saudi Arabia,2014
136.15 Continue its efforts to enhance the rule of law and ensure peace and safety in its society (Singapore); ,afghanistan,support,Singapore,2014
136.16 Take all the necessary steps to ensure the effective implementation of the Action Plan to halt child recruitment and other violations against children (Slovenia); ,afghanistan,support,Slovenia,2014
