"","year","ccode","country","idealpoint","polity2","physint","speech","gdp.pc.wdi","pop.wdi","amnesty","cinc","region"
"1",1979,700,"Afghanistan",-1.202146,NA,NA,NA,278.939778294497,13257128,5,0.0014663,"MENA"
"2",1979,540,"Angola",-0.8918507,-7,NA,NA,NA,7399204,3,0.0009956,"Africa"
"3",1979,339,"Albania",-1.862356,-9,NA,NA,NA,2617832,3,0.0005585,"EECA"
"4",1979,696,"United Arab Emirates",-0.2723504,-8,NA,NA,33716.7241203951,926112,NA,0.000962,"MENA"
"5",1979,160,"Argentina",0.05774091,-9,NA,NA,2499.95664312636,27701412,5,0.0065408,"LA"
"6",1979,900,"Australia",1.502188,10,NA,NA,9274.32273415878,14514000,NA,0.0069431,"West"
"7",1979,305,"Austria",1.210617,10,NA,NA,9770.16598717045,7549425,NA,0.0028154,"West"
"8",1979,516,"Burundi",-0.3596844,-7,NA,NA,194.706805552307,4018846,2,0.0002087,"Africa"
"9",1979,211,"Belgium",1.899779,10,NA,NA,11855.6053720148,9848382,NA,0.0065866,"West"
"10",1979,434,"Benin",-0.495057,-7,NA,NA,327.823149913559,3618509,2,0.000257,"Africa"
"11",1979,439,"Burkina Faso",0.1037012,5,NA,NA,262.075891796203,6671659,NA,0.0003561,"Africa"
"12",1979,771,"Bangladesh",-0.1443212,-4,NA,NA,194.237500359442,80241773,3,0.0052973,"Asia"
"13",1979,355,"Bulgaria",-2.435808,-7,NA,NA,NA,8825940,3,0.0038702,"EECA"
"14",1979,692,"Bahrain",-0.2383021,-10,NA,NA,NA,342829,3,0.0003872,"MENA"
"15",1979,31,"Bahamas",0.208625,NA,NA,NA,5531.9897300498,206038,NA,0.0001793,"LA"
"16",1979,370,"Belarus",-2.461973,NA,NA,NA,NA,9584000,NA,NA,"EECA"
"17",1979,145,"Bolivia",0.1304553,-4,NA,NA,843.161077434799,5243771,3,0.0007246,"LA"
"18",1979,140,"Brazil",0.1048061,-4,NA,NA,1891.70590847145,118924135,3,0.0224399,"LA"
